id,fecha,hora,temperatura,humedad,pH
967,29/06/2025,12:54:03,24.95,0.82,6.43676
968,29/06/2025,13:14:14,33.13,0.6481,7.61265
969,29/06/2025,13:34:24,25.8,0.4471,8.46415
970,29/06/2025,13:54:35,34.92,0.4593,7.93151
971,29/06/2025,14:14:46,28.73,0.4804,6.24995
972,29/06/2025,14:34:57,32.3,0.6103,7.94089
973,29/06/2025,14:55:08,23.36,0.5467,7.1727
974,29/06/2025,15:15:18,34.06,0.8556,7.96133
975,29/06/2025,15:35:29,24.81,0.5922,8.43614
976,29/06/2025,15:55:40,30.79,0.7746,7.69303
977,29/06/2025,16:15:51,22.78,0.5173,8.53545
978,29/06/2025,16:36:02,28.05,0.6015,7.94678
979,29/06/2025,16:56:12,20.66,0.6223,7.7317
980,29/06/2025,17:16:23,31.12,0.6326,8.25539
981,29/06/2025,17:36:34,20.51,0.4601,9.28453
982,29/06/2025,17:56:45,32.04,0.4974,7.33376
983,29/06/2025,18:16:56,25.33,0.8871,7.21584
984,29/06/2025,18:37:07,34.72,0.7105,7.58113
985,29/06/2025,18:57:17,23.32,0.481,7.17774
986,29/06/2025,19:17:28,31.83,0.6992,8.01356
987,29/06/2025,19:37:39,33.38,0.7701,7.2408
988,29/06/2025,19:57:50,18.4,0.754,7.50554
989,29/06/2025,20:18:01,30.21,0.873,8.62041
990,29/06/2025,20:38:11,29.43,0.633,7.48079
991,29/06/2025,20:58:22,22.58,0.482,7.49948
992,29/06/2025,21:18:33,32.38,0.6254,8.57392
993,29/06/2025,21:38:44,23.33,0.8835,7.77947
994,29/06/2025,21:58:55,34.4,0.524,7.51949
995,29/06/2025,22:19:05,32.04,0.528,6.74219
996,29/06/2025,22:39:16,24.86,0.6652,8.85483
997,29/06/2025,22:59:27,27.84,0.5743,7.00747
998,29/06/2025,23:19:38,18.53,0.6507,8.29165
999,29/06/2025,23:39:49,18.31,0.5365,8.04326
1000,30/06/2025,00:00:00,21.31,0.5610,8.53241
1001,01/07/2025,23:19:38,18.53,0.5619,8.291
1002,02/07/2025,23:39:49,27.84,0.5743,7.007
1003,03/07/2025,00:00:00,24.86,0.5816,8.854
1004,04/07/2025,00:00:00,32.04,0.588,6.7421
1005,05/07/2025,00:00:00,34.4,0.584,7.51949
1006,06/07/2025,00:00:00,23.33,0.59,7.779
1007,07/07/2025,00:00:00,32.38,0.6254,8.573
1008,08/07/2025,00:00:00,22.58,0.603,7.4994
1009,09/07/2025,00:00:00,29.43,0.633,7.4807
1010,10/07/2025,00:00:00,30.21,0.653,8.6204
1011,11/07/2025,00:00:00,18.4,0.654,7.50554
1012,12/07/2025,00:00:00,33.38,0.6701,7.240
1013,13/07/2025,00:00:00,31.83,0.6992,8.013
1014,14/07/2025,00:00:00,23.32,0.581,7.1777
1015,15/07/2025,00:00:00,34.72,0.6505,7.581
1016,16/07/2025,00:00:00,25.33,0.6971,7.215
1017,17/07/2025,00:00:00,32.04,0.6074,7.333
1018,18/07/2025,00:00:00,20.51,0.6601,9.284
1019,19/07/2025,00:00:00,31.12,0.6326,8.255
1020,20/07/2025,00:00:00,20.66,0.6223,7.731
1021,21/07/2025,00:00:00,28.05,0.6015,7.946
1022,22/07/2025,00:00:00,22.78,0.5173,8.535
1023,23/07/2025,00:00:00,30.79,0.7746,7.693
1024,24/07/2025,00:00:00,24.81,0.5922,8.436
1025,25/07/2025,00:00:00,34.06,0.8556,7.961
1026,26/07/2025,00:00:00,23.36,0.5467,7.172
1027,27/07/2025,00:00:00,32.3,0.6103,7.9408
1028,28/07/2025,00:00:00,28.73,0.4804,6.249
1029,29/07/2025,00:00:00,34.92,0.4593,7.931
1030,30/07/2025,00:00:00,25.8,0.4471,8.4641
1031,31/07/2025,00:00:00,21.31,0.5099,8.5324
